Time,Label,Subject,EDA_SCR,EDA_AUC,HRV_RMSSD,HRV_SDNN,HRV_MeanNN,HRV_LF,HRV_HF,HRV_LFHF
1980.0,0,S10,-0.3416825411351028,-1.0496175551308753,-0.5026473472581923,0.08987080641613428,-0.5691000408128082,-0.3227026970942923,-0.6889344728971474,0.5110858259319965
2040.0,0,S10,1.409387688217362,-1.0579861138815165,-0.5080214929183982,0.02028034351016479,-0.7155691635234233,1.8185037632593586,-0.5324936743791896,1.063832435989049
2100.0,0,S10,1.7012327264427727,-1.0265267030836875,-0.5432484504397265,-0.4286371934325605,-0.4327586471164561,-0.2419663341690721,-0.49555367610836065,-0.07828055751291792
2160.0,0,S10,0.5338525735411295,-1.0508088507409994,-0.6706942462097538,-0.43317140406391463,-0.49114487864078843,-0.6109638335995157,-0.49516464819849537,-0.25276599610936856
2220.0,0,S10,1.409387688217362,-1.084999261025343,-0.4413061458964126,-0.10902873679636262,-0.4529227580195286,-0.7817099996981184,-0.4701468649136366,-0.3600507799373144
2280.0,0,S10,1.409387688217362,-1.1224290398696828,-0.2105319567672539,-0.42056985612004616,-0.06935326115181312,0.8782914069742357,0.8459796059558663,-0.5056430237489874
2340.0,0,S10,0.24200753531571872,-1.1292124408973394,-0.1966329362494948,-0.3467296228539592,-0.08638995730651217,-0.43994423781907993,0.3425270801025311,-0.5907962297421894
2400.0,0,S10,-0.6335275793605136,-1.06141518506125,-0.11573841349295066,-0.10824348628177287,-0.092388455072582,1.11034885302581,-0.027434940607350553,-0.16791218537055994
2460.0,0,S10,-1.2172176558113352,-1.0149323462013013,-0.17162420982359247,0.2716172199116804,-0.10459229535527441,1.2251581455751308,-0.7255187038863683,2.4969097546517656
2520.0,0,S10,-1.509062694036746,-1.0146468238161972,-0.2060019479789368,0.36309421152036525,-0.18041541185444504,0.41617687321907837,-0.7818779714587684,2.776523130345378
2580.0,0,S10,-0.6335275793605136,-1.0432214598192302,-0.21461340861287784,0.06038700093135882,-0.23942731433011286,0.8761080432929873,-0.3261473668081288,0.08075716034736491
2640.0,0,S10,-0.6335275793605136,-1.1092945249486816,-0.35659649297747115,0.04460893867311518,-0.4213106357650334,0.17850324826693362,-0.6769547129424508,0.8712173548134728
2700.0,0,S10,0.24200753531571872,-1.127531927217409,-0.6114765526612961,-0.5575788304160142,-0.596319794796769,0.5713140271191807,-0.3914092304674714,0.07925065769855802
2760.0,0,S10,1.117542649991951,-1.0858230314897452,-0.817752311061544,-0.6751664596810203,-0.7906314404724788,0.3701350586171098,-0.14873995955343966,-0.25404725178955717
2820.0,0,S10,-0.6335275793605136,-1.022882282788768,-0.6207809558181557,-0.210670109768142,-1.224894804470028,-0.8097603538805725,-0.7709337754647777,0.6270438025464007
2880.0,0,S10,-0.9253726175859244,-0.9680252629779537,-0.7811067584889324,-0.08980933332786878,-1.8448605610462547,-1.1869584096660426,-0.7942073539843473,0.2538679103874149
2940.0,0,S10,-0.9253726175859244,-0.9671390477642969,-0.8362868475138441,-0.6390440692186381,-2.256994248277086,-1.4173690221295647,-0.8662059493410631,1.2799164142409643
3000.0,0,S10,-1.2172176558113352,-1.0096695164684768,-0.82560782657887,-1.0227214678738499,-2.2118663933769196,0.4497039166329189,-0.2537393081409419,-0.1428960126625764
3060.0,0,S10,-0.3416825411351028,-0.9463037504870886,-0.8410693906041327,-1.1456855450501253,-2.0083683967051975,1.5296584562074593,-0.6033422454515106,1.3252399756237032
3120.0,0,S10,0.5338525735411295,-0.8505488704504668,-0.6234360183074451,-0.5463230918083092,-2.0176074622299476,-0.6857809205427051,-0.6563811035060587,0.049333948451572955
3240.0,1,S10,0.5338525735411295,-0.8962704248513673,-0.920670311565088,-0.8022388451792981,-2.3085717153741503,-0.616110953150352,-0.46155209014504106,-0.29659158834460686
3300.0,1,S10,0.24200753531571872,-0.7925457816361409,-0.8869473760796761,-0.9872281840900006,-2.0082479424704998,0.9458349681096646,0.08706357414188043,-0.27212059464710103
3360.0,1,S10,0.8256976117665403,-0.7545236339323412,-0.8163409966090442,-0.9366906165292477,-1.8371159087580662,-0.84399614685557,-0.43555916142547274,-0.417942229996116
3420.0,1,S10,1.9930777646681834,-0.7624473554069421,-0.7230922743253461,-0.7866458096937322,-1.761942557933686,-0.5877048180969348,-0.2721361559670236,-0.43803033188386237
3480.0,1,S10,0.5338525735411295,-0.7694423246191989,-0.781592126657948,-0.731193758489132,-1.6329154320670645,-1.040826948756607,-0.5400839110895999,-0.4128996563454401
3540.0,1,S10,-0.9253726175859244,-0.7765268277740286,-0.8077728370020588,-0.6751477664365858,-1.5458003319035485,1.366637670600286,0.014105348934124412,-0.14310433326544922
3600.0,1,S10,-0.049837502909692036,-0.7646129130111045,-0.3846682631939239,-0.3722652387019569,-1.8379817705045725,-0.9384089601494832,-0.6975634959981349,-0.01677028780101512
3660.0,1,S10,0.24200753531571872,-0.838844921862092,-0.3515628634321168,-0.6131453171201807,-1.9451246522755963,0.8344128719053452,0.7830872543815521,-0.49988176355399044
3720.0,1,S10,0.5338525735411295,-0.8344084085569646,-0.4708489137894901,-0.3815492625770463,-1.7918685061228687,0.848894526665895,-0.14769512998579123,-0.13386196523243338
3780.0,1,S10,0.5338525735411295,-0.848414953582307,-0.16090694138828582,-0.1914767975329768,-1.6154755805497565,0.9263436347064973,0.3310088673920686,-0.3783182046619627
3840.0,1,S10,-0.3416825411351028,-0.8182898269970618,-0.28610888004817664,-0.5517550354288848,-1.5316831776782311,0.8695040838108176,0.20097636785622006,-0.3391728696918271
3960.0,0,S10,-0.9253726175859244,-0.8656692232997304,-0.25785227162283636,0.7949013886408345,-0.9038855844878366,-1.3912849620414545,-0.8010056009449891,-0.07479118884743306
4020.0,0,S10,-0.6335275793605136,-0.847777868675974,-0.6269290884780454,-0.4248540561472836,-0.5634530522240613,-1.43947781951729,-0.7139936985160613,-0.4653289847469059
4080.0,0,S10,-0.049837502909692036,-0.8408532483031881,-0.4879946281166578,-0.6554723326350578,-0.6120942991629642,-0.05386682383708146,-0.38866765756112964,-0.15821914737364445
4140.0,0,S10,0.8256976117665403,-0.8129744954857457,-0.4808143755551361,-0.27038894983130146,-0.6841305820192134,-0.5160468488594083,-0.584395082711029,-0.04152238283539985
4200.0,0,S10,0.8256976117665403,-0.7604314988498606,-0.5540201388169136,-0.4919242681853249,-0.8589056810710498,0.9291230860807114,-0.5200228892387778,0.5559532748874375
4260.0,0,S10,0.8256976117665403,-0.7738413029447097,-0.6255838877950349,-0.6006941347014829,-1.1518195382231347,0.26847534799340245,-0.39771932706048185,-0.024544200800367216
4320.0,0,S10,1.9930777646681834,-0.7914137997331845,-0.9039468178493252,-0.9735289259331701,-1.2919129016192563,1.3297409938811855,-0.6787957803309221,1.8836514669904427
4380.0,0,S10,0.8256976117665403,-0.7690008198482383,-0.5347907247303546,-0.48544654145277644,-1.118414185128839,-0.3366855536919443,-0.675034219699896,0.4176074943299532
4440.0,0,S10,-0.3416825411351028,-0.8662600379981145,-0.49093310074736696,-0.5480153822639589,-1.0136765234394476,0.8118315337494956,-0.43108105862364865,0.25109593640329136
4500.0,0,S10,-0.3416825411351028,-0.8191796283001945,-0.9308865714753726,-1.3598939158653889,-1.0569744751565595,-0.00929775890114201,-0.5181072484411707,0.08039345188475304
4560.0,0,S10,0.24200753531571872,-0.7789579045774349,-1.0408865111849086,-1.474988337243696,-1.1528312788508448,0.8521230350549199,-0.37940938030224974,0.16174645492847153
4620.0,0,S10,0.24200753531571872,-0.8166997997997045,-1.081581950544259,-1.5560150201530747,-1.270629699146462,1.3778233803557145,-0.36976305758347006,0.3330223156761397
4680.0,0,S10,0.24200753531571872,-0.8696641200859137,-1.0656793487792597,-1.4459878373250192,-1.3153671148619113,1.2150125612553089,-0.5194772572149909,0.6973278827715311
4740.0,0,S10,1.409387688217362,-0.9640436255657729,-0.516562753021036,-0.7249066990427183,-1.3264714119969208,1.1720781123617579,-0.16566412673705125,-0.03406028830540612
4800.0,0,S10,1.409387688217362,-0.981810721223626,0.2800580917159554,0.1554297383930779,-1.2746758390730817,2.5125322889574604,0.7703672326505774,-0.30715246236914373
4860.0,0,S10,0.24200753531571872,-0.9474617763273582,0.10498991010323169,-0.0337039816126318,-1.4446817428023102,0.419343666405678,0.025025115063216002,-0.34524919427253997
4920.0,0,S10,0.8256976117665403,-0.8668682998434478,-0.34779087878752,0.7021752424671031,-1.0383931143246585,-1.7073900412515495,-0.8491262370319088,-0.6034552885002371
4980.0,0,S10,0.5338525735411295,-0.7854729144802413,-0.1946322327005389,-0.6335995309472058,-0.1913700187094489,-0.6510973125610833,1.2176291870946516,-0.692800502859903
5040.0,0,S10,-0.9253726175859244,-0.8825425190131564,-0.5483199601394336,-0.9235219076660895,-0.19205042907311287,-0.18952913101599467,1.744773911206228,-0.679446165436484
5100.0,0,S10,-2.384597808712978,-0.9187568516964625,-0.5316650281862324,-0.8770978278101944,-0.2547391984620388,-0.5772440427455503,0.5236544933791358,-0.6346921049666259
5160.0,0,S10,-2.9682878851637997,-0.7816655779568126,-0.5731607283178072,-0.7430645043974676,-0.3726213717946203,-0.44202396703229224,0.17369742159542365,-0.5594999606714772
5220.0,0,S10,-1.509062694036746,-0.8225259519048822,-0.4967180749379682,-0.44301359899481735,-0.2402332029686347,0.5340946357349056,-0.674933772480304,1.159112728000605
5280.0,0,S10,-1.2172176558113352,-0.8998224877518449,-0.46964904217039466,-0.274766857359934,-0.28644441728597664,0.25858132373987475,-0.7354553019826334,1.5669516715074885
5340.0,0,S10,-0.9253726175859244,-0.9873670896652179,-0.5092861399002251,-0.09169992117348856,-0.6646921596779843,-0.07298291356286245,-0.6182336192970389,0.3502958409269332
60.0,0,S11,-0.3416825411351028,0.4961696952586954,-0.4963664671414197,-0.07105234093870942,-0.6172023555028673,-1.550755680771412,-0.7059693598593538,-0.5892591618814598
120.0,0,S11,-0.049837502909692036,0.19162262860433238,-0.11531204455551793,-0.06033947044631866,0.03741843210734328,-0.8489665567753165,0.3590273947044262,-0.6550731343326018
180.0,0,S11,0.24200753531571872,0.48829340241353963,-0.17334704411267005,-0.4815911179750939,0.08887411713713057,-1.014542112893405,0.051603485947132134,-0.6438627624137793
240.0,0,S11,-0.049837502909692036,0.9211865168335985,-0.1995820988726901,-0.6158440251603111,-0.042093501762174065,-0.5503242993540506,1.4634150560355617,-0.6950086354489637
300.0,0,S11,0.24200753531571872,0.5402940245320279,-0.34606561796170265,-0.4927880572908709,-0.1957837918201501,-0.9750233267317209,-0.2712886200183113,-0.5556693153187243
360.0,0,S11,0.24200753531571872,0.34389595786267163,-0.5433271033417238,-0.8630185161625077,-0.2884461406784348,-0.10881499502658898,0.9505585888327756,-0.6229595403896169
420.0,0,S11,-0.3416825411351028,0.3073700116222595,-0.49024728643707277,-1.0216830671286015,-0.2502396535636222,-0.4798791979332096,1.4202382427333065,-0.6874542457148891
480.0,0,S11,-0.9253726175859244,0.19633423457599528,-0.5050648743755453,-1.0309698607760482,-0.24305381320346284,-0.42347634836796727,0.15004424687712828,-0.5509037157215583
540.0,0,S11,-0.6335275793605136,0.24644103918066312,-0.43982235879327586,-1.0970263864136853,-0.06810386332967376,-0.49793570151983874,1.363880774426662,-0.6863695631584545
600.0,0,S11,-0.6335275793605136,0.4132267451183577,-0.2669734958934191,-0.9349032707907774,0.08623506342316568,-0.4568295970057415,1.1007799601319537,-0.6686146277618238
660.0,0,S11,-0.9253726175859244,0.5838255214075894,-0.1629973438238704,-0.8885992578919882,0.14425833285156892,-0.8387285286253808,0.8586395850064011,-0.6928248883450722
720.0,0,S11,-1.2172176558113352,0.5979434223211161,-0.24931440343811415,-0.7475973432846107,0.027430380796340737,-0.49512275211946716,0.8014563139215745,-0.6512059997306103
780.0,0,S11,-0.3416825411351028,0.5259498382169828,-0.22378652734019364,-0.5860557246949071,-0.026440385504023705,-0.6627203064551638,-0.046306535725695895,-0.5485791578214791
840.0,0,S11,-0.3416825411351028,0.7072103933538763,-0.23939456534094733,-0.8577278156747772,0.042731225357876865,0.40851570130918774,1.7795614295389446,-0.6386104292641521
900.0,0,S11,-0.9253726175859244,0.8658426471151514,-0.2963257204064962,-0.9746296544311565,0.0878755562723872,1.36651582951977,2.1996769616977443,-0.6008094510364518
960.0,0,S11,-0.6335275793605136,0.9701946861446014,-0.19084139465694755,-0.6941586043648461,0.1697161483043818,-0.10726457501850678,1.2497279483392303,-0.6463263076934702
1020.0,0,S11,-0.3416825411351028,1.0777804027809326,-0.2497694982264953,-0.4067053878684774,-0.04936102002488464,-1.5561248766817928,-0.5025698174511078,-0.6961708331799883
1080.0,0,S11,1.409387688217362,1.026459372964597,-0.11579261279143649,-0.3286558864036199,-0.017216227709045052,-1.213666601886088,-0.05654062603671942,-0.6696962782822728
1140.0,0,S11,1.7012327264427727,0.9517021627289999,-0.039793523026119604,-0.35683796987110633,0.16646159803342575,0.1425715716872718,2.1188233074456178,-0.6725141590579471
1200.0,0,S11,-0.049837502909692036,0.674178729486106,-0.07277706082652904,-0.24217552672303855,0.09664862672692329,-0.7483134589987301,0.41230201261005034,-0.6460776615053794
1260.0,0,S11,-1.8009077322621567,0.2069922218082508,-0.1757016001081436,0.16269483843394628,-0.17803397558161826,-0.5377652241108885,-0.5309919209189167,-0.16217844013881094
1320.0,0,S11,-1.2172176558113352,-0.16584129377610227,-0.5393407125582306,-0.3600027695259104,-0.6724799891416178,-0.38797933930126804,-0.6535098262808156,0.2708736694618355
1380.0,0,S11,-0.049837502909692036,-0.2997278812331959,-0.3175698832377536,0.13049591024636822,-0.5608516305146384,-1.4665019929036835,-0.710776637869005,-0.49842403484446224
1440.0,0,S11,0.8256976117665403,-0.1915526744205814,0.0753114125303508,0.23511512941245852,-0.04478177064974806,-1.4013964686231781,-0.3997445420727558,-0.6570120161954632
1500.0,0,S11,1.409387688217362,-0.19890848115092524,-0.21412522546417614,0.14608038947657426,-0.2552093001678445,-1.180502155023952,-0.3047023998994991,-0.6080214151888483
1560.0,0,S11,0.5338525735411295,0.14252043641055473,-0.7006191776946693,-0.24860828135859817,-0.8911878097702458,-1.1194098589513617,-0.7647740657228346,0.11790779150158681
1620.0,0,S11,-0.049837502909692036,0.6956132405167905,-1.027555211013458,-0.9239693508984965,-1.4054332451364187,-1.0832168149200696,-0.7870393513903414,0.36423896596318855
1680.0,0,S11,-0.9253726175859244,0.8634831807384025,-1.1124509784667422,-1.4475389579972404,-1.691023246819021,-0.9605248935962746,-0.6092866122130934,-0.2690071031524738
1740.0,0,S11,-0.9253726175859244,0.7679922175807656,-1.1189921595578347,-1.4795926915192263,-1.8516317869728245,0.2598196903284059,-0.3898775862345019,-0.03963461988572541
1800.0,0,S11,0.24200753531571872,0.7105987874070052,-1.1983552578160175,-1.5498554128942164,-2.0309374572656567,0.7799179237342387,-0.40855131308144776,0.1906407028794188
1920.0,1,S11,0.24200753531571872,0.00975796153777967,-1.2828133545999842,-1.382613935515103,-2.5023141955109605,-1.5320023041858453,-0.8749442718501061,1.1172704054541984
1980.0,1,S11,-0.3416825411351028,0.1236519707027978,-1.2997881583416808,-1.7700255838477008,-2.4999862328062132,-0.0014824477047544612,-0.531216822713318,0.11568452786240088
2040.0,1,S11,-0.6335275793605136,0.8175065624498234,-1.2811219460906969,-1.8362519809032056,-2.4520527392087206,1.1462194721108816,-0.44546047501760144,0.42445690002773034
2100.0,1,S11,-0.3416825411351028,0.8844076897204759,-1.2263799424433564,-1.6729920569267525,-2.3953841180919535,1.4344433801966678,-0.09491763581254471,-0.038961269133690905
2160.0,1,S11,-0.9253726175859244,0.4079137353575026,-1.2108175071664715,-1.5525530487026773,-2.2769980270970147,-1.3352066820344102,-0.784851238455339,-0.08338928204188452
2220.0,1,S11,0.24200753531571872,0.1986583463363861,-1.2361437476765043,-1.585051153180518,-2.1768407565607646,-0.8448027426987677,-0.6446344681468648,-0.10904707372189607
2280.0,1,S11,1.117542649991951,0.5732699810120866,-1.2435252991941934,-1.3914175200518215,-2.27468067926923,-1.1451146129844603,-0.8027108726839206,0.4320434323226408
2340.0,1,S11,0.24200753531571872,0.8005433854917183,-1.2612052560858393,-1.5761940573505084,-2.4503477554801014,-0.9126012371913457,-0.7905320276436764,0.7052993709810038
2400.0,1,S11,-0.6335275793605136,0.4170781941430931,-1.2845643957502204,-1.8306984655549203,-2.448836059032781,0.8725510866510053,-0.5106909794904996,0.4956900322691259
2460.0,1,S11,-0.9253726175859244,0.5335385078934705,-1.2510411442918168,-1.7368198903597751,-2.329154117493104,1.0728492706972819,-0.5012398051004556,0.5607393504798224
2520.0,1,S11,-0.6335275793605136,0.7227349551955363,-1.2400466962140815,-1.7262211805357375,-2.297183253386295,1.1747789298138478,-0.42836319544207613,0.3916308060292729
2640.0,0,S11,-2.0927527704875675,0.7886940432335778,-1.1377449666965063,-0.7619452684632313,-1.8441390095908337,-1.5339826568939694,-0.7878356184117987,-0.4085211669667454
2700.0,0,S11,-1.2172176558113352,0.9514407959833532,-1.0650302184326086,-1.635293339528025,-1.4551822798840108,1.6106591435242457,1.7004752940100145,-0.5463481840814127
2760.0,0,S11,1.117542649991951,0.9341526801954655,-1.0919968586707802,-1.394992206278548,-1.5285805064199196,1.3207598780049508,0.5673668237058568,-0.3940425997719878
2820.0,0,S11,1.409387688217362,0.8166723480328186,-1.1207015832077558,-1.3601463762856174,-1.6994760371060873,-1.303406359325255,-0.7667896789468469,-0.1353745710801866
2880.0,0,S11,2.576767841119005,0.42422679150256376,-0.8902584946508695,-0.8152854083044583,-1.642546918981315,-0.3987330823067846,-0.5013801731710058,-0.1427722765822096
